_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-104343-2114198-season-0,38409,MALE,104343,2114198,season,0,Marcus Rigsby Jr.,2,75,G,Junior,FALSE,TRUE,Troy,Trojans,62,1,TRUE,,,,,104343,Troy,62,36046,FALSE,FALSE,TRUE,2025-03-22T04:30:08Z,28,32,691.95,1134.54064,218,85,74,210,32,67,42,143,43,28,52,22,70,92,20,14,9,56,4,68,37,9,59,54,21,31,6400,2097.3193,430,777,1207,784,1823,674,424,699,360,1059,1829,701,1280,228.9,21.62344,40,6.8125,12.60207,6.5625,12.13961,2.09375,3.87311,4.46875,8.26649,1.34375,2.48573,1.625,3.006,0.6875,1.27177,2.1875,4.04654,2.875,5.3183,0.625,1.15615,0.4375,0.80931,1.15625,2.13888,0.125,0.23123,0.65625,1.21396,1.6875,3.12161,0.96875,1.79204,0.28125,0.52027,1.75,3.23723,2.125,3.93092,0.28125,0.52027,1.84375,3.41065,0.35238,0.47761,0.29371,0.68095,0.65116,0.45238,0.47619,0.20476,0.13333,0.03605,0.11389,0.0751,0.92857,0.14865,0.15434,0.02296,0.04286,0.17619,0.01764,0.19655,0.35714,0.20721,0.5,0.29412,0.20588,0.09633,0.1422,0.24771,0.12844,0.29358,0.57798,1.03925,0.0406,0.71739,9.186,-0.3093,-0.0179,94.19,104.06,1.092,-0.0449,1.1369,0.0631,-0.0026,0.0657,0.968,-1.702,2.67,114.3,TRUE,0,0,0.5,0.81,0.17,0.54,0.3,0.86,0.19,0.29,0.21,0.27,0.21,0.42,0.2,0.86,0.65,0.6,0.62,0.26,0.6,0.53,0.91,0.37,0.79,0.12,0.34,0.51,0.26,0.25,0.21,0.82,0.6,0.55,0.21,0.12,0.49,0.21,0.26,0.3,0.19,0.17,0.17,0.78,0.44,0.34,0.18,0.83,0.13,0.96,0.68,0.41,1,0.44,0.41,0.51,0.59,0.31,0.24,0.76,0.88,0.39,0.34,0.56,0.6,0.67,0.66,0.55,0.63,0.57,0.65,0.38,0.36,0.9,0.92,0.36,0.29,0.99,0.99,0.36,0.32,0.34,0.29,0.46,0.47,0.18,0.64,0.57,0.59,0.26,0.14,0.25,0.2,0.02,0.01,0.37,0.31
38409-104343-2114200-season-0,38409,MALE,104343,2114200,season,0,Tayton Conerway,12,75,G,Senior,FALSE,TRUE,Troy,Trojans,62,1,TRUE,,,,,104343,Troy,62,36046,FALSE,FALSE,TRUE,2025-03-22T04:30:08Z,32,32,992.32,1624.53796,471,234,180,381,143,247,37,134,112,74,157,63,86,149,92,15,20,91,1,79,104,3,76,282,72,79,6400,2097.3193,430,777,1207,784,1823,674,424,699,360,1059,1829,701,1280,430.3,31.01,40,14.71875,18.98581,11.90625,15.35795,7.71875,9.95647,4.1875,5.40148,3.5,4.51467,4.90625,6.3286,1.96875,2.5395,2.6875,3.46662,4.65625,6.00613,2.875,3.70848,0.46875,0.60464,3.25,4.1922,0.03125,0.04031,2.25,2.90229,8.8125,11.3673,2.46875,3.18446,0.625,0.80619,2.84375,3.66817,2.46875,3.18446,0.09375,0.12093,2.375,3.06353,0.47244,0.57895,0.27612,0.35171,0.66071,0.521,0.54729,0.29396,0.19423,0.07198,0.09757,0.08482,1.72527,0.367,0.23147,0.01715,0.05249,0.27297,0.05658,0.17457,1.01099,0.26435,1.35443,1.16456,0.18987,0.15287,0.16773,0.59873,0.15711,0.60722,0.23567,1.73846,0.07373,1.38831,23.8991,7.89837,0.3184,112.61,96.51,4.5238,2.2074,2.3164,0.1824,0.089,0.0934,3.586,1.865,1.721,114.3,TRUE,0,0,0.91,0.96,0.87,0.9,0.23,0.28,0.21,0.7,0.62,0.54,0.45,0.98,0.98,0.83,0.94,0.42,0.74,0.75,0.99,0.84,0.84,0.99,0.98,0.83,0.76,0.66,0.92,0.4,0.87,0.22,0.91,0.93,0.57,0.9,0.49,0.99,0.99,0.99,0.72,0.02,0.92,0.99,0.97,0.98,0.9,0.98,0.86,0.88,0.91,0.82,1,0.89,0.88,0.9,0.89,0.91,0.9,0.72,0.53,0.83,0.77,0.97,0.97,0.98,0.94,0.7,0.46,0.89,0.77,1,0.99,0.92,0.84,0.88,0.83,0.77,0.74,0.96,0.93,0.99,0.98,0.9,0.86,0.28,0.5,0.17,0.27,0.03,0.06,0.11,0.44,0.29,0.41,0.1,0.44
38409-103745-2122481-season-0,38409,MALE,103745,2122481,season,0,Bryce Lindsay,2,75,G,Sophomore,FALSE,TRUE,James Madison,Dukes,62,1,TRUE,,,,,104320,Texas A&M,89,36046,TRUE,FALSE,TRUE,2025-03-10T03:00:55Z,13,29,872.08,1383.38067,395,47,136,300,52,95,84,205,46,39,65,12,71,83,19,1,9,33,1,44,46,1,43,84,43,48,5850,1861.71096,328,675,1003,721,1686,502,304,694,293,987,1636,574,1170,320.2,30.07172,40,13.62069,18.1176,10.34483,13.76021,3.27586,4.3574,7.06897,9.40281,1.58621,2.1099,2.24138,2.98138,0.41379,0.55041,2.44828,3.25658,2.86207,3.80699,0.65517,0.87148,0.03448,0.04587,1.58621,2.1099,0.03448,0.04587,1.48276,1.9723,2.89655,3.85286,1.65517,2.20163,0.31034,0.41281,1.13793,1.51362,1.51724,2.01816,0.03448,0.04587,1.48276,1.9723,0.45333,0.54737,0.40976,0.68333,0.84783,0.59333,0.6168,0.15333,0.13,0.01575,0.0984,0.05596,1.9697,0.16193,0.15541,0.00126,0.03,0.15333,0.01369,0.09342,0.57576,0.21436,0.45455,0.43182,0.02273,0.10886,0.12152,0.21266,0.09873,0.26329,0.63797,1.51329,0.01495,0.75541,18.9961,3.9841,0.1827,126.59,114.23,3.1959,2.5755,0.6204,0.1466,0.1181,0.0285,2.165,1.854,0.311,114.3,TRUE,0,0,0.82,0.71,0.8,0.83,0.91,0.87,0.84,0.95,0.93,0.14,0.2,0.34,0.47,0.18,0.22,0.43,0.31,0.85,0.67,0.53,0.15,0.2,0.09,0.41,0.46,0.38,0.19,0.13,0.16,0.88,0.66,0.59,0.14,0.71,0.49,0.9,0.92,0.92,0.97,0.79,0.96,0.47,0.89,0.91,0.98,0.21,0.86,0.6,0.81,0.76,1,0.85,0.84,0.81,0.76,0.5,0.3,0.96,0.95,0.47,0.26,0.72,0.59,0.39,0.23,0.63,0.39,0.57,0.3,0.41,0.17,0.19,0.15,0.51,0.28,0.84,0.77,0.8,0.69,0.57,0.41,0.73,0.61,0.86,0.82,0.52,0.71,0.52,0.77,0.62,0.88,0.61,0.68,0.6,0.87
38409-103828-2125249-season-0,38409,MALE,103828,2125249,season,0,London Fields,5,76,G,Sophomore,FALSE,TRUE,Louisiana,Ragin' Cajuns,62,1,TRUE,,,,,103828,Louisiana,62,36046,FALSE,FALSE,TRUE,2025-03-06T03:23:05Z,2,31,357.8,590.31746,100,-118,37,104,19,48,18,56,12,8,7,8,33,41,8,1,6,9,0,20,13,0,20,28,18,8,6250,2039.99603,292,656,948,715,1788,538,330,839,357,1196,1693,621,1250,109.3,11.54194,40,3.22581,11.17943,3.35484,11.62661,1.54839,5.36613,1.80645,6.26048,0.3871,1.34153,0.22581,0.78256,0.25806,0.89435,1.06452,3.68921,1.32258,4.58357,0.25806,0.89435,0.03226,0.11179,0.41935,1.45333,0,0,0.58065,2.0123,0.90323,3.13024,0.25806,0.89435,0.19355,0.67077,0.29032,1.00615,0.64516,2.23589,0,0,0.64516,2.23589,0.35577,0.39583,0.32143,0.53846,0.66667,0.44231,0.45746,0.11538,0.07692,0.02471,0.11381,0.06681,0.77778,0.04175,0.05587,0.00326,0.05769,0.125,0.0137,0.07609,0.88889,0.17549,0.45,0.4,0.05,0.18,0.08,0.28,0.08,0.38,0.54,1.01531,0.01696,0.23791,8.663,-0.51121,-0.0572,94.39,114.43,0.2345,-0.0137,0.2482,0.0262,-0.0015,0.0277,-3.498,-1.457,-2.041,114.3,TRUE,0,0,0.23,0.13,0.18,0.17,0.44,0.65,0.23,0.24,0.15,0.07,0.07,0.33,0.41,0.35,0.45,0.59,0.49,0.15,0.03,0.03,0.28,0.2,0.13,0.76,0.86,0.14,0.34,0.08,0.41,0.77,0.37,0.03,0.08,0.1,0.67,0.18,0.2,0.19,0.19,0.8,0.19,0.18,0.14,0.13,0.19,0.2,0.18,0.1,0.07,0.13,1,0.16,0.3,0.2,0.53,0.22,0.43,0.3,0.65,0.07,0.11,0.02,0.02,0.2,0.47,0.17,0.52,0.15,0.49,0.08,0.19,0.16,0.27,0.07,0.11,0.7,0.7,0.32,0.71,0.17,0.29,0.11,0.15,0.94,0.42,0.71,0.4,0.96,0.94,0.96,0.82,1,1,0.96,0.79
38409-103828-2125262-season-0,38409,MALE,103828,2125262,season,0,Brandon Hardy,1,75,G,Sophomore,FALSE,TRUE,Louisiana,Ragin' Cajuns,62,1,TRUE,,,,,103828,Louisiana,62,36046,FALSE,FALSE,TRUE,2025-03-10T20:18:12Z,10,24,529.76,844.58568,132,-47,45,149,28,71,17,78,37,25,18,4,32,36,26,6,8,18,1,42,28,0,42,44,9,33,4850,1557.88034,234,518,752,537,1379,411,256,659,270,929,1298,477,970,165.3,22.07333,40,5.5,9.96678,6.20833,11.25038,2.95833,5.36092,3.25,5.88946,1.54167,2.79372,0.75,1.35911,0.16667,0.30202,1.33333,2.41619,1.5,2.71821,1.08333,1.96315,0.25,0.45304,1.16667,2.11416,0.04167,0.07551,0.375,0.67955,1.83333,3.32226,1.375,2.49169,0.33333,0.60405,0.75,1.35911,1.75,3.17125,0,0,1.75,3.17125,0.30201,0.39437,0.21795,0.52349,0.67568,0.35906,0.39927,0.24832,0.16779,0.0082,0.07436,0.03921,1,0.0725,0.08943,0.01338,0.05369,0.18792,0.03056,0.09821,1.44444,0.18481,0.7619,0.61905,0.14286,0.06818,0.25,0.33333,0.18939,0.42424,0.38636,0.95294,0.04394,0.39229,6.8288,-1.14216,-0.0862,82.88,111.98,-0.0209,-0.5068,0.4859,-0.0016,-0.0383,0.0367,-0.385,-0.328,-0.057,114.3,TRUE,0,0,0.29,0.34,0.06,0.16,0.09,0.62,0.25,0.05,0.04,0.41,0.34,0.76,0.75,0.73,0.06,0.16,0.07,0.31,0.17,0.15,0.75,0.85,0.85,0.93,0.14,0.93,0.47,0.57,0.51,0.5,0.44,0.16,0.25,0.07,0.49,0.1,0.08,0.13,0.05,0.66,0.02,0.36,0.06,0.06,0.05,0.34,0.41,0.51,0.46,0.43,1,0.34,0.22,0.48,0.48,0.45,0.43,0.58,0.6,0.46,0.42,0.23,0.13,0.1,0.07,0.25,0.11,0.19,0.07,0.74,0.83,0.74,0.74,0.36,0.28,0.88,0.87,0.18,0.11,0.38,0.32,0.64,0.7,0.83,0.48,0.49,0.47,0.72,0.83,0.47,0.44,1,1,0.43,0.39
38409-103784-2140112-season-0,38409,MALE,103784,2140112,season,0,Tyreese Watson,10,76,G,Senior,FALSE,TRUE,ULM,Warhawks,62,1,TRUE,,,,,103784,ULM,62,36046,FALSE,FALSE,TRUE,2025-03-05T04:11:34Z,28,28,952.02,1581.47888,345,-232,104,280,87,224,17,56,151,120,117,21,75,96,47,3,25,75,0,77,136,3,74,114,40,20,5650,1878.60805,297,676,973,655,1647,511,328,740,322,1062,1724,790,1130,346.4,34.00071,40,12.32143,14.49549,10,11.76446,8,9.41157,2,2.35289,5.39286,6.3444,4.17857,4.91586,0.75,0.88233,2.67857,3.15119,3.42857,4.03353,1.67857,1.97475,0.10714,0.12605,4.85714,5.71417,0,0,1.42857,1.68064,4.07143,4.78982,0.71429,0.84032,0.89286,1.0504,2.67857,3.15119,2.75,3.23523,0.10714,0.12605,2.64286,3.10918,0.37143,0.38839,0.30357,0.2,0.7947,0.40179,0.49798,0.53929,0.42857,0.02404,0.0892,0.05599,1.56,0.26126,0.21729,0.00381,0.08929,0.48571,0.0297,0.17796,0.62667,0.22739,0.64935,0.61039,0.03896,0.11594,0.05797,0.33043,0.34783,0.50435,0.14783,1.52402,0.03351,1.14895,13.6182,-0.30131,-0.0127,99.45,114.45,1.1211,0.4629,0.6582,0.0471,0.0194,0.0277,-1.229,-0.481,-0.748,114.3,TRUE,0,0,0.74,0.03,0.26,0.14,0.34,0.09,0.66,0.11,0.31,0.93,0.95,0.64,0.74,0.27,0.43,0.32,0.31,0.67,0.92,0.8,0.31,0.83,0.63,0.49,0.51,0.08,0.46,0.97,0.69,0.11,0.74,0.85,0.94,0.72,0.67,0.55,0.27,0.32,0.3,0.8,0.46,0.5,0.45,0.23,0.34,0.2,0.37,0.33,0.31,0.93,1,0.78,0.58,0.78,0.55,0.93,0.87,0.35,0.13,0.97,0.94,0.94,0.89,0.7,0.46,0.7,0.35,0.7,0.36,0.95,0.83,0.43,0.3,0.98,0.97,0.7,0.7,0.78,0.57,0.73,0.55,0.34,0.14,0.26,0.13,0.05,0.12,0.05,0.16,0.04,0.42,0.23,0.39,0.04,0.42
38409-104049-2140328-season-0,38409,MALE,104049,2140328,season,0,Robert Davis Jr.,4,78,G,Sophomore,FALSE,TRUE,Old Dominion,Monarchs,62,1,TRUE,,,,,103876,Massachusetts,4,36046,TRUE,FALSE,FALSE,2025-03-09T04:37:14Z,31,32,1155.33,1863.24745,504,-50,161,462,52,134,109,328,87,73,57,8,69,77,22,2,17,66,0,69,57,2,67,40,64,58,6450,2083.87888,468,756,1224,768,1957,606,355,798,340,1138,1820,646,1290,500.3,36.10406,40,15.75,17.44956,14.4375,15.99543,4.1875,4.63937,10.25,11.35606,2.71875,3.01213,1.78125,1.97346,0.25,0.27698,2.15625,2.38893,2.40625,2.6659,0.6875,0.76169,0.0625,0.06924,1.78125,1.97346,0,0,2,2.21582,1.25,1.38489,1.8125,2.00808,0.53125,0.58858,2.0625,2.28506,2.15625,2.38893,0.0625,0.06924,2.09375,2.31968,0.34848,0.38806,0.33232,0.70996,0.83908,0.46645,0.5037,0.18831,0.15801,0.00706,0.07029,0.0364,0.86364,0.1082,0.09145,0.0019,0.0368,0.12338,0.01179,0.11655,0.33333,0.2452,0.34783,0.31884,0.02899,0.12698,0.11508,0.07937,0.14484,0.20635,0.64881,0.96727,0.01369,0.44127,11.4923,0.13893,0.0048,104.71,115.63,1.8513,1.1775,0.6738,0.0641,0.0408,0.0233,0.343,1.082,-0.739,114.3,TRUE,0,0,0.94,0.32,0.15,0.14,0.53,0.9,0.82,0.38,0.34,0.22,0.3,0.16,0.24,0.21,0.04,0.12,0.04,0.21,0.39,0.16,0.19,0.12,0.06,0.1,0.6,0.35,0.03,0.33,0.09,0.9,0.83,0.22,0.07,0.07,0.92,0.37,0.4,0.38,0.46,0.85,0.73,0.51,0.65,0.35,0.53,0.14,0.73,0.34,0.58,0.98,1,0.92,0.8,0.97,0.92,0.62,0.33,1,0.99,0.72,0.47,0.61,0.32,0.19,0.06,0.54,0.11,0.44,0.06,0.44,0.11,0.28,0.19,0.57,0.23,0.7,0.7,0.93,0.78,0.25,0.07,0.78,0.55,0.7,0.73,0.24,0.49,0.16,0.43,0.24,0.76,0.46,0.6,0.22,0.75
38409-104228-2144554-season-0,38409,MALE,104228,2144554,season,0,John Broom,14,77,G,Sophomore,FALSE,TRUE,South Alabama,Jaguars,62,1,TRUE,,,,,104228,South Alabama,62,36046,FALSE,FALSE,FALSE,2025-03-10T20:18:12Z,30,30,855.03,1336.41114,154,133,53,121,25,48,28,73,29,20,33,52,115,167,44,20,12,10,0,44,27,0,44,50,35,33,6150,1930.48831,293,757,1050,741,1700,571,286,741,360,1101,1723,1022,1230,133.8,28.501,40,5.13333,7.20443,4.03333,5.66062,1.6,2.24554,2.43333,3.41508,0.96667,1.35668,1.1,1.54381,1.73333,2.43266,3.83333,5.37993,5.56667,7.81259,1.46667,2.05841,0.66667,0.93564,0.9,1.26311,0,0,1.16667,1.63737,1.66667,2.3391,1.1,1.54381,0.4,0.56138,0.33333,0.46782,1.46667,2.05841,0,0,1.46667,2.05841,0.43802,0.52083,0.38356,0.60331,0.68966,0.55372,0.57549,0.23967,0.16529,0.07234,0.1481,0.11169,3.3,0.07141,0.18669,0.04104,0.09917,0.22314,0.03279,0.06956,4.4,0.09244,1.45455,1,0.45455,0.22727,0.21429,0.32468,0.12987,0.32468,0.54545,2.24901,0.07383,0.7725,15.3707,3.555,0.1663,130.98,98.58,3.2134,1.3787,1.8347,0.1503,0.0645,0.0858,1.282,0.762,0.52,114.3,TRUE,0,0,0.35,0.88,0.7,0.74,0.8,0.77,0.29,0.85,0.78,0.37,0.33,0.99,0.96,0.98,0.94,0.85,0.93,0.98,0.16,0.68,0.98,0.89,0.98,0.99,0.95,0.86,0.45,0.26,0.27,0.78,0.02,0.6,0.39,0.99,0.82,0.69,0.89,0.89,0.99,0.03,0.79,0.95,0.89,0.92,0.74,0.97,0.67,0.66,0.72,0.69,1,0.3,0.07,0.26,0.04,0.23,0.07,0.43,0.25,0.27,0.11,0.38,0.18,0.96,0.93,0.92,0.89,0.95,0.93,0.9,0.86,0.97,0.94,0.26,0.07,0.7,0.7,0.66,0.54,0.34,0.17,0.53,0.37,0.96,0.09,0.39,0.53,0.95,0.99,0.65,0.87,1,1,0.61,0.85
38409-103634-2146972-season-0,38409,MALE,103634,2146972,season,0,Bradley Douglas,2,73,G,Senior,FALSE,TRUE,Ga. Southern,Eagles,62,1,TRUE,,,,,103822,Little Rock,15,36046,TRUE,FALSE,TRUE,2025-03-31T15:33:03Z,9,32,919.95,1582.31266,395,-82,143,366,92,195,51,171,82,58,76,41,84,125,48,5,31,53,2,45,75,3,42,174,63,100,6500.983333,2229.17668,411,782,1193,860,2000,530,432,834,386,1220,1861,747,1300.196667,402.1,28.74844,40,12.34375,17.17485,11.4375,15.91391,6.09375,8.47872,5.34375,7.43519,2.5625,3.56541,2.375,3.30453,1.28125,1.78271,2.625,3.65237,3.90625,5.43508,1.5,2.08707,0.15625,0.2174,2.34375,3.26105,0.0625,0.08696,1.96875,2.73928,5.4375,7.56563,3.125,4.34806,0.96875,1.3479,1.65625,2.30447,1.40625,1.95663,0.09375,0.13044,1.3125,1.82619,0.39071,0.47179,0.29825,0.46721,0.70732,0.46038,0.49117,0.22404,0.15847,0.04654,0.10164,0.07321,1.43396,0.16327,0.1431,0.00634,0.0847,0.20492,0.03043,0.11646,0.90566,0.24133,1.17778,1.06667,0.11111,0.15949,0.25316,0.44051,0.14684,0.46582,0.38734,1.39339,0.03677,0.67654,15.9123,2.29068,0.0996,105.05,108.94,2.096,1.0001,1.0959,0.0911,0.0435,0.0477,-1.864,-0.923,-0.941,114.3,TRUE,0,0,0.82,0.21,0.38,0.5,0.32,0.5,0.33,0.34,0.28,0.32,0.3,0.97,0.97,0.63,0.79,0.46,0.6,0.6,0.67,0.46,0.48,0.85,0.72,0.77,0.79,0.93,0.72,0.34,0.6,0.5,0.81,0.5,0.31,0.57,0.19,0.73,0.78,0.72,0.48,0.44,0.67,0.76,0.71,0.56,0.55,0.56,0.27,0.29,0.21,0.7,1,0.78,0.78,0.88,0.92,0.82,0.81,0.86,0.79,0.69,0.6,0.74,0.66,0.91,0.83,0.69,0.51,0.79,0.67,0.91,0.86,0.56,0.47,0.72,0.64,0.92,0.9,0.92,0.9,0.87,0.85,0.96,0.96,0.7,0.16,0.03,0.04,0.29,0.42,0.68,0.9,0.29,0.38,0.7,0.91
38409-104228-2168987-season-0,38409,MALE,104228,2168987,season,0,Myles Corey,20,72,G,Senior,FALSE,TRUE,South Alabama,Jaguars,62,1,TRUE,,,,,166939,Jessup,28,36046,TRUE,FALSE,TRUE,2025-03-10T20:18:12Z,29,30,951.9,1489.74502,418,164,143,332,106,196,37,136,141,95,130,14,60,74,42,6,27,76,0,49,111,3,46,204,35,98,6150,1930.48831,293,757,1050,741,1700,571,286,741,360,1101,1723,1022,1230,394,31.73,40,13.93333,17.56487,11.06667,13.95105,6.53333,8.23616,4.53333,5.71489,4.7,5.92499,4.33333,5.46276,0.46667,0.5883,2,2.52127,2.46667,3.10957,1.4,1.76489,0.2,0.25213,3.7,4.66436,0,0,1.16667,1.47074,6.8,8.57233,3.26667,4.11808,0.9,1.13457,2.53333,3.19361,1.63333,2.05904,0.1,0.12606,1.53333,1.93298,0.43072,0.54082,0.27206,0.40964,0.67376,0.48645,0.53046,0.4247,0.28614,0.0175,0.06941,0.04445,1.71053,0.302,0.21665,0.01106,0.08133,0.33434,0.02811,0.16169,0.55263,0.27148,0.97959,0.85714,0.12245,0.08373,0.23445,0.48804,0.22727,0.50718,0.26555,1.58754,0.03917,1.11242,17.3733,2.7993,0.1176,104.84,105.37,2.6424,1.1924,1.45,0.111,0.0501,0.0609,2.051,1.176,0.875,114.3,TRUE,0,0,0.85,0.91,0.66,0.81,0.21,0.39,0.25,0.5,0.5,0.82,0.76,0.91,0.92,0.66,0.27,0.11,0.13,0.74,0.97,0.79,0.68,0.8,0.77,0.38,0.25,0.91,0.8,0.75,0.7,0.27,0.93,0.84,0.76,0.79,0.12,0.82,0.83,0.77,0.47,0.23,0.74,0.88,0.82,0.72,0.61,0.77,0.76,0.74,0.8,0.85,1,0.86,0.8,0.86,0.78,0.85,0.78,0.77,0.57,0.94,0.91,0.95,0.93,0.46,0.26,0.48,0.15,0.45,0.14,0.88,0.75,0.66,0.52,0.93,0.9,0.7,0.7,0.66,0.46,0.94,0.91,0.97,0.95,0.35,0.18,0.05,0.09,0.07,0.15,0.54,0.87,0.26,0.39,0.56,0.88
38409-103828-2277281-season-0,38409,MALE,103828,2277281,season,0,Mostapha El Moutaouakkil,8,78,G,Junior,FALSE,TRUE,Louisiana,Ragin' Cajuns,62,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-10T20:18:12Z,29,32,817.55,1326.3806,461,-136,160,351,160,345,0,6,193,141,35,43,123,166,43,10,39,69,3,80,144,2,78,286,60,54,6450,2093.18282,301,671,972,730,1835,546,343,863,370,1233,1741,642,1290,435.9,25.54844,40,14.40625,22.5552,10.96875,17.17326,10.78125,16.8797,0.1875,0.29356,6.03125,9.44285,1.09375,1.71243,1.34375,2.10385,3.84375,6.01798,5.1875,8.12183,1.34375,2.10385,0.3125,0.48927,4.5,7.04544,0.09375,0.14678,1.875,2.9356,8.9375,13.99303,1.6875,2.64204,1.21875,1.90814,2.15625,3.37594,2.5,3.91413,0.0625,0.09785,2.4375,3.81628,0.45584,0.46377,0,0.01709,0.73057,0.45584,0.52879,0.54986,0.40171,0.05829,0.18644,0.11879,0.50725,0.11565,0.06482,0.01436,0.11111,0.41026,0.03241,0.13666,0.62319,0.32946,0.6625,0.5375,0.125,0.13015,0.11714,0.62039,0.30586,0.69414,0,1.49044,0.04677,0.35103,21.1913,2.16405,0.1059,101.08,106.56,1.8993,0.7436,1.1557,0.0929,0.0364,0.0565,-0.726,-0.433,-0.293,114.3,TRUE,0,0,0.9,0.1,0.81,0.46,0.01,0,0.4,0.32,0.49,0.94,0.93,0.66,0.65,0.68,0.88,0.97,0.95,0.04,0.43,0.06,0.78,0.88,0.88,0.48,0.62,0.36,0.94,0.93,0.95,0.01,0.99,0.12,0.88,0.68,0.92,0.96,0.76,0.75,0.35,0.29,0.58,0.79,0.66,0.58,0.49,0.71,0.38,0.44,0.4,0.56,1,0.88,0.97,0.85,0.96,0.99,1,0.02,0.01,0.98,0.99,0.37,0.23,0.92,0.89,0.92,0.94,0.93,0.94,0.86,0.87,0.82,0.77,0.97,0.99,0.97,0.96,0.9,0.93,0.99,0.99,0.74,0.74,0.53,0.05,0.01,0.01,0.14,0.11,0.1,0.21,0.46,0.49,0.08,0.2
